year,Country name,,ISOy,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population,Expected MMR,Control of corruption WB,SDG3Index
2012,"Macedonia, FYR","Macedonia, FYR2012",MKD2012,MKD,Europe,4.639647484,9.354412079,0.798305035,66.66000366,0.613055706,-0.083972946,0.919845164,0.64188683,0.421751916,0.369646579,-0.260572821,0.005124823,74.2,16000000,0.012810613,-0.0409161,
2013,"Macedonia, FYR","Macedonia, FYR2013",MKD2013,MKD,Europe,5.186190605,9.382424355,0.832253754,66.73999786,0.640952647,0.024955731,0.860541105,0.577911556,0.330875665,0.430279344,-0.236811012,0.008043411,74.3,16500000,0.012179016,-0.0454067,
2014,"Macedonia, FYR","Macedonia, FYR2014",MKD2014,MKD,Europe,5.203825951,9.41723156,0.792998135,66.81999969,0.64474082,0.03488455,0.860599697,0.637328207,0.306998342,0.440928251,0.057450451,0.134971291,74.4,17000000,0.012282809,-0.0220428,
2015,"Macedonia, FYR","Macedonia, FYR2015",MKD2015,MKD,Europe,4.975589752,9.454055786,0.766368151,66.90000153,0.660318911,-0.046411414,0.824178994,0.619698763,0.299022079,0.367435127,-0.234458074,0.026332522,74.6,17500000,0.012326701,-0.2560722,
2016,"Macedonia, FYR","Macedonia, FYR2016",MKD2016,MKD,Europe,5.34574604,9.481959343,0.871212244,67.09999847,0.706179321,0.079841897,0.869719028,0.638737202,0.292294681,0.256954134,-0.293647051,-0.005984414,74.9,18000000,0.012269166,-0.2853013,
2017,"Macedonia, FYR","Macedonia, FYR2017",MKD2017,MKD,Europe,5.233866692,9.481223106,0.79995513,67.30000305,0.752106607,-0.057991773,0.855697274,0.502459884,0.299390584,0.442916453,-0.194677427,0.02404955,75,18500000,0.011061442,-0.3068783,
2018,"Macedonia, FYR","Macedonia, FYR2018",MKD2018,MKD,Europe,5.239834785,9.503044128,0.84891516,67.5,0.744800925,-0.04029087,0.909934342,0.590138078,0.298352867,0.396141589,-0.194677427,0.02404955,75.2,19100000,0.01062051,0,
2007,Madagascar,Madagascar2007,MDG2007,MDG,Africa,4.640079021,7.328450203,0.775688589,54.91999817,0.332436115,-0.096137114,0.773066521,0.614424944,0.214525178,0.77520597,-0.398103029,-0.422686934,60.8,112000000,2.607433234,-0.1902263,17.04
2008,Madagascar,Madagascar2008,MDG2008,MDG,Africa,4.640079021,7.328450203,0.775688589,54.91999817,0.332436115,-0.096137114,0.773066521,0.614424944,0.214525178,0.77520597,-0.398103029,-0.422686934,60.8,114000000,2.504008036,-0.2661915,17.36
2009,Madagascar,Madagascar2009,MDG2009,MDG,Africa,4.553857803,7.292557081,0.789926608,55.35333252,0.40347594,-0.083439899,0.814411064,0.579573611,0.221292113,0.733331243,-0.529557327,-0.525786797,60.9,116000000,2.37737564,-0.339067,17.68
2010,Madagascar,Madagascar2010,MDG2010,MDG,Africa,4.467636585,7.256663958,0.804164628,55.78666687,0.474515766,-0.070742684,0.855755607,0.544722279,0.228059048,0.691456517,-0.661011626,-0.62888666,61,117000000,2.239543873,-0.4286864,18
2011,Madagascar,Madagascar2011,MDG2011,MDG,Africa,4.381415367,7.220770836,0.818402648,56.22000122,0.545555592,-0.058045469,0.897100151,0.509870946,0.234825984,0.64958179,-0.792465925,-0.731986523,61.1,119000000,2.104381392,-0.4793393,18.48333333
2012,Madagascar,Madagascar2012,MDG2012,MDG,Africa,3.550609589,7.223259449,0.673088312,56.63999939,0.487007886,-0.051045172,0.853590488,0.689855695,0.193977416,0.350055397,-0.709703803,-0.805914879,61.4,121000000,1.979196039,-0.6651397,18.96666667
2013,Madagascar,Madagascar2013,MDG2013,MDG,Africa,3.815607071,7.218430519,0.672546744,57.06000137,0.479550391,-0.014520834,0.86770767,0.734315693,0.241230845,0.396854281,-0.711675286,-0.861626327,61.7,123000000,1.865226337,-0.7539618,19.45
2014,Madagascar,Madagascar2014,MDG2014,MDG,Africa,3.675626993,7.224040031,0.655214131,57.47999954,0.528805017,-0.019201847,0.79105562,0.747616172,0.192181751,0.509788871,-0.528770864,-0.893007934,62,124000000,1.766501734,-0.8404085,19.93333333
2015,Madagascar,Madagascar2015,MDG2015,MDG,Africa,3.592514038,7.227784634,0.646716535,57.90000153,0.544753611,-0.036842145,0.860953391,0.801758826,0.226243451,0.482404798,-0.402996004,-0.899808168,62.3,126000000,1.67457023,-0.851298,20.41666667
2016,Madagascar,Madagascar2016,MDG2016,MDG,Africa,3.663085938,7.241845608,0.746496975,58.29999924,0.569645405,-0.065171458,0.864171147,0.813191354,0.204255417,0.490199178,-0.300410032,-0.896322906,62.7,128000000,1.589389662,-0.9073029,20.9
2017,Madagascar,Madagascar2017,MDG2017,MDG,Africa,4.078620434,7.255901337,0.626331985,58.70000076,0.570347905,-0.029692357,0.847260773,0.751698077,0.374838024,0.541916132,-0.337169588,-0.934928179,63,129000000,1.513881143,-1.050954,21.38333333
2018,Madagascar,Madagascar2018,MDG2018,MDG,Africa,4.070586681,7.279894829,0.665512979,59.09999847,0.551473081,0.00569242,0.889145672,0.752341032,0.362013817,0.442305923,-0.337169588,-0.934928179,63.4,131000000,1.431924592,-1.000727,21.86666667
2007,Malawi,Malawi2007,MWI2007,MWI,Africa,4.89103651,6.811586857,0.600266993,46.25999832,0.909993827,0.194080174,0.691305459,0.727481604,0.175514221,0.763352692,-0.089731731,-0.413220495,49.5,26600000,2.992892845,-0.514421,19.02
2008,Malawi,Malawi2008,MWI2008,MWI,Africa,5.019638062,6.857790232,0.659358501,47.63999939,0.894577533,0.180972658,0.690115869,0.746402889,0.152955309,0.796364188,-0.068756273,-0.386378005,50.65,27100000,2.804689274,-0.4456559,19.78
2009,Malawi,Malawi2009,MWI2009,MWI,Africa,5.148239613,6.903993607,0.71845001,49.02000046,0.879161239,0.167865142,0.68892628,0.765324175,0.130396396,0.829375684,-0.047780816,-0.359535515,51.8,27600000,2.634951886,-0.4046172,20.54
2010,Malawi,Malawi2010,MWI2010,MWI,Africa,4.547151089,6.930834055,0.665593386,50.21999931,0.806312531,0.129298758,0.770960242,0.739041507,0.199435592,0.624467269,-0.103473464,-0.391994134,53.15,28100000,2.477667707,-0.4871768,21.3
2011,Malawi,Malawi2011,MWI2011,MWI,Africa,3.946062565,6.957674503,0.612736762,51.41999817,0.733463824,0.090732373,0.852994204,0.712758839,0.268474787,0.419558853,-0.159166113,-0.424452752,54.5,28600000,2.348065422,-0.4169382,21.9
2012,Malawi,Malawi2012,MWI2012,MWI,Africa,4.279269695,6.946744442,0.603725672,52.43999863,0.637362719,0.161339447,0.885784984,0.815616429,0.200462922,0.471810192,-0.104385272,-0.468000472,56.1,29200000,2.214022357,-0.4716163,22.5
2013,Malawi,Malawi2013,MWI2013,MWI,Africa,4.035084248,6.968064308,0.563161552,53.45999908,0.751995265,0.070613295,0.856666088,0.808457434,0.247828677,0.641565204,-0.192281902,-0.483667791,57.5,29700000,2.075873748,-0.6073956,23.1
2014,Malawi,Malawi2014,MWI2014,MWI,Africa,4.563080311,6.994269848,0.511616111,54.47999954,0.785766721,0.053241409,0.824017882,0.703745067,0.262713403,0.61981827,0.008397531,-0.616410136,58.5,30200000,1.950994179,-0.7511342,23.7
2015,Malawi,Malawi2015,MWI2015,MWI,Africa,3.86763835,6.992741108,0.494381636,55.5,0.801390707,0.050336555,0.834825397,0.632621288,0.259763956,0.568601787,0.013314454,-0.640059233,59.4,30700000,1.849544652,-0.7665762,24.3
2016,Malawi,Malawi2016,MWI2016,MWI,Africa,3.476492643,6.988229752,0.524299622,56.20000076,0.809884131,0.058278691,0.823615015,0.603104591,0.32473892,0.552534401,-0.072647721,-0.676235676,60.3,31133333.33,1.749094497,-0.7566847,24.9
2017,Malawi,Malawi2017,MWI2017,MWI,Africa,3.416862965,6.998548031,0.555422723,56.90000153,0.847920775,0.017441062,0.734636605,0.608666539,0.312088341,0.620332539,-0.151014924,-0.610420644,60.7,31566666.67,1.676144199,-0.6580035,25.5
2018,Malawi,Malawi2018,MWI2018,MWI,Africa,3.334633589,7.005932331,0.527843475,57.59999847,0.798915148,0.065060876,0.765963793,0.586300433,0.364894032,0.572984874,-0.151014924,-0.610420644,61,32000000,1.584860663,-0.7433892,26.1
2007,Malaysia,Malaysia2007,MYS2007,MYS,Asia,6.238904476,9.908140182,0.871497095,65.12000275,0.843627632,0.074862383,0.79905206,0.775071979,0.162261575,0.750705838,-0.164882019,0.593715668,74.2,2080000,0.068107274,0.1920508,59.88
2008,Malaysia,Malaysia2008,MYS2008,MYS,Asia,5.806781769,9.937267303,0.802811384,65.27999878,0.77956599,0.029653449,0.883765519,0.815414429,0.185744986,0.663472474,-0.227433905,0.430628031,74.3,2121428.571,0.066867216,-0.047309,60.42
2009,Malaysia,Malaysia2009,MYS2009,MYS,Asia,5.384701729,9.90394783,0.791666389,65.44000244,0.874319792,-0.023290228,0.858095229,0.821610749,0.163549751,0.818658829,-0.273138225,0.421721488,74.3,2162857.143,0.066289375,-0.0564772,60.96
2010,Malaysia,Malaysia2010,MYS2010,MYS,Asia,5.580281734,9.957372665,0.839095771,65.59999847,0.769190669,0.017700704,0.843691051,0.832447946,0.191947669,0.733622134,-0.178312987,0.569223166,74.5,2204285.714,0.065846737,0.0892673,61.5
2011,Malaysia,Malaysia2011,MYS2011,MYS,Asia,5.786367416,9.990530968,0.770422995,65.76000214,0.840359092,-0.030832805,0.841504574,0.887327015,0.154874966,0.785984397,-0.19873257,0.527851462,74.6,2245714.286,0.065798936,0.0294875,62.16666667
2012,Malaysia,Malaysia2012,MYS2012,MYS,Asia,5.914283752,10.02529716,0.841218948,65.91999817,0.848071814,0.002716395,0.846618474,0.867352903,0.176881894,0.761775732,-0.175875798,0.548253596,74.7,2287142.857,0.06570221,0.2376342,62.83333333
2013,Malaysia,Malaysia2013,MYS2013,MYS,Asia,5.770199776,10.05294991,0.830900133,66.08000183,0.79131043,0.249951214,0.755383492,0.736497462,0.316551626,0.754481137,-0.143943816,0.605611682,74.9,2287142.857,0.065896528,0.3501761,63.5
2014,Malaysia,Malaysia2014,MYS2014,MYS,Asia,5.962921619,10.09388638,0.863067031,66.23999786,0.808384359,0.225337282,0.844815433,0.769534349,0.260893494,0.631384254,-0.046841979,0.738075614,75.1,2370000,0.065318931,0.4111588,64.16666667
2015,Malaysia,Malaysia2015,MYS2015,MYS,Asia,6.322121143,10.12669563,0.817616284,66.40000153,0.674594462,0.208450198,0.837892234,0.774716198,0.313732743,0.436821789,-0.066252634,0.609710813,75.4,2423333.333,0.064516312,0.2350726,64.83333333
2016,Malaysia,Malaysia2016,MYS2016,MYS,Asia,5.994353294,10.16296514,0.808213711,66.60000102,0.741245727,0.176593917,0.856638531,0.791295687,0.275944074,0.535347323,-0.066252634,0.609710813,75.56666667,2476666.667,0.063652659,0.096051,65.5
2017,Malaysia,Malaysia2017,MYS2017,MYS,Asia,5.666585445,10.19923464,0.798811138,66.80000051,0.807896992,0.144737636,0.875384827,0.807875176,0.238155405,0.633872857,-0.066252634,0.609710813,75.73333333,2530000,0.062735121,0.0257437,66.16666667
2018,Malaysia,Malaysia2018,MYS2018,MYS,Asia,5.338817596,10.23550415,0.789408565,67,0.874548256,0.112881355,0.894131124,0.824454665,0.200366735,0.732398391,-0.066252634,0.609710813,75.9,2590000,0.061853506,0.3139765,66.83333333
2007,Mali,Mali2007,MLI2007,MLI,Africa,4.114664078,7.5004673,0.746600628,47.15999985,0.494840056,-0.009655635,0.917589664,0.682153642,0.16449067,0.316960841,0.20643872,-0.507296562,58.4,414000,4.620672974,-0.425326,16.98
2008,Mali,Mali2008,MLI2008,MLI,Africa,4.114664078,7.5004673,0.746600628,47.15999985,0.494840056,-0.009655635,0.917589664,0.682153642,0.16449067,0.316960841,0.20643872,-0.507296562,58.4,414000,4.568205472,-0.5290691,17.92
2009,Mali,Mali2009,MLI2009,MLI,Africa,3.976598501,7.513604641,0.732557058,47.77999878,0.633815944,0.010832313,0.819207728,0.760445774,0.149751499,0.479649901,-0.00297815,-0.562288284,59,414000,4.521959545,-0.6739076,18.86
2010,Mali,Mali2010,MLI2010,MLI,Africa,3.762305021,7.534754276,0.750922263,48.40000153,0.749049723,-0.025555452,0.810591161,0.796525419,0.16166617,0.706663907,-0.012395941,-0.621339619,59.5,416000,4.459458703,-0.6779031,19.8
2011,Mali,Mali2011,MLI2011,MLI,Africa,4.666832924,7.536205292,0.795505047,48.75999832,0.822847605,-0.098450072,0.726062477,0.758270442,0.13182123,0.707489848,-0.270239979,-0.590062499,60,418000,4.436830814,-0.6385996,20.1
2012,Mali,Mali2012,MLI2012,MLI,Africa,4.313016891,7.498283863,0.823435068,49.11999893,0.704219282,-0.085860699,0.786719501,0.68075037,0.109447502,0.486437917,-1.264929414,-0.726040661,60.3,421000,4.394184234,-0.8253763,20.4
2013,Mali,Mali2013,MLI2013,MLI,Africa,3.676277161,7.492049217,0.81969142,49.47999954,0.664711058,-0.050856695,0.754807353,0.723919928,0.192900717,0.604514003,-1.003334999,-0.733541548,60.5,423000,4.334426378,-0.7861145,20.7
2014,Mali,Mali2014,MLI2014,MLI,Africa,3.974714279,7.531102657,0.843123436,49.84000015,0.651513875,-0.035047229,0.657930553,0.740901411,0.185634121,0.623277962,-0.937695801,-0.772783101,60.9,426000,4.143751551,-0.7453915,21
2015,Mali,Mali2015,MLI2015,MLI,Africa,4.582098484,7.559678555,0.830189168,50.20000076,0.633753538,-0.065125115,0.800046742,0.708948314,0.243003011,0.572915018,-0.945022464,-0.732724547,61.4,428000,3.94767669,-0.6828474,21.3
2016,Mali,Mali2016,MLI2016,MLI,Africa,4.016027927,7.586338997,0.836254537,50.70000076,0.696007371,-0.067516871,0.862326682,0.806901336,0.305299431,0.524199367,-0.902928174,-0.756188989,61.9,429000,3.707661292,-0.6547985,21.6
2017,Mali,Mali2017,MLI2017,MLI,Africa,4.741850376,7.608029842,0.741359413,51.20000076,0.753213346,-0.067120329,0.862655163,0.741835773,0.392784148,0.504820108,-1.083188891,-0.730654597,62.4,431000,3.487117983,-0.6403126,21.9
2018,Mali,Mali2018,MLI2018,MLI,Africa,4.415729523,7.627428055,0.691859066,51.70000076,0.737204552,-0.031888556,0.793091416,0.770017266,0.369648188,0.510795414,-1.083188891,-0.730654597,62.9,432000,3.253593282,-0.695331,22.2
2007,Malta,Malta2007,MLT2007,MLT,Europe,6.32763958,10.22300243,0.91577214,71.37999725,0.803179801,0.45777908,0.669645309,0.714779913,0.357874334,0.439478427,1.20085144,1.198639631,80,51000000,0.010795428,1.023427,78.84
2008,Malta,Malta2008,MLT2008,MLT,Europe,6.32763958,10.22300243,0.91577214,71.37999725,0.803179801,0.45777908,0.669645309,0.714779913,0.357874334,0.439478427,1.20085144,1.198639631,80,51000000,0.010691323,0.9979604,79.16
2009,Malta,Malta2009,MLT2009,MLT,Europe,6.32763958,10.22300243,0.91577214,71.37999725,0.803179801,0.45777908,0.669645309,0.714779913,0.357874334,0.439478427,1.20085144,1.198639631,80,51000000,0.010233066,0.7729582,79.48
2010,Malta,Malta2010,MLT2010,MLT,Europe,5.77387476,10.25290394,0.9083215,71.59999847,0.802044392,0.280877292,0.669645309,0.69691956,0.375302672,0.41225192,1.210334539,1.207653165,80.3,51000000,0.010894025,0.7900173,79.8
2011,Malta,Malta2011,MLT2011,MLT,Europe,6.154718399,10.2618084,0.922639728,71.72000122,0.881921828,0.289928198,0.669645309,0.736184418,0.339702874,0.492513239,1.103641868,1.147030354,80.4,51000000,0.010602512,0.7660429,79.98333333
2012,Malta,Malta2012,MLT2012,MLT,Europe,5.962872028,10.27958298,0.921752036,71.83999634,0.860689878,0.346270472,0.669645309,0.744280636,0.390503973,0.498758078,1.115231514,1.216024399,80.7,51000000,0.010241342,0.9432184,80.16666667
2013,Malta,Malta2013,MLT2013,MLT,Europe,6.379924774,10.31062222,0.942231417,71.95999908,0.909436285,0.404151529,0.669645309,0.660352707,0.369558126,0.661522508,1.099665165,1.218227029,81,51400000,0.010415729,0.9835,80.35
2014,Malta,Malta2014,MLT2014,MLT,Europe,6.45211792,10.36867332,0.941215873,72.08000183,0.903936625,0.39837718,0.669645309,0.652304292,0.352065593,0.721220315,1.154881597,1.039208651,81.2,51900000,0.008171874,0.8517444,80.53333333
2015,Malta,Malta2015,MLT2015,MLT,Europe,6.61339426,10.43667412,0.918764889,72.19999695,0.91217804,0.342014074,0.663886309,0.679821253,0.35504058,0.734930515,1.133332491,1.013861418,81.3,52400000,0.009791398,0.9003745,80.71666667
2016,Malta,Malta2016,MLT2016,MLT,Europe,6.590842247,10.46477127,0.930369377,72.19999695,0.916023612,0.340700656,0.696494639,0.687271595,0.355443776,0.618818283,1.13834691,0.95797044,81.4,52900000,0.0095468,0.7212449,80.9
2017,Malta,Malta2017,MLT2017,MLT,Europe,6.675665855,10.50543213,0.937331796,72.19999695,0.923642933,0.247621223,0.690494537,0.720753372,0.302443117,0.75200516,1.217456341,1.042565584,81.6,53400000,0.0097703,0.7396526,81.08333333
2018,Malta,Malta2018,MLT2018,MLT,Europe,6.909710884,10.50543213,0.931541502,72.19999695,0.927340686,0.247621223,0.595199883,0.721224427,0.295698792,0.757713675,1.217456341,1.042565584,81.8,53900000,0.009681735,0.5799018,81.26666667
2007,Mauritania,Mauritania2007,MRT2007,MRT,Africa,4.149043083,8.145737648,0.681909025,53.65999985,0.572888374,-0.05137071,0.586450517,0.732821584,0.174228683,0.518081248,-0.472307712,-0.661759615,66.9,1250000,4.200257056,-0.5787115,26.26
2008,Mauritania,Mauritania2008,MRT2008,MRT,Africa,4.248075008,8.128241539,0.670252621,53.93999863,0.593264878,0.001530086,0.840947509,0.731891096,0.176086441,0.432421237,-0.792426348,-0.887665272,67.4,1250000,4.174788573,-0.7878206,26.94
2009,Mauritania,Mauritania2009,MRT2009,MRT,Africa,4.500431538,8.089199066,0.819333792,54.22000122,0.735071182,0.05966128,0.848293781,0.737651169,0.169828594,0.37321496,-0.904128671,-0.749495983,67.8,1250000,4.166929919,-0.6133621,27.62
2010,Mauritania,Mauritania2010,MRT2010,MRT,Africa,4.772306919,8.106808662,0.856507838,54.5,0.66893059,0.073919289,0.72736448,0.777994037,0.128675625,0.493744522,-0.992717862,-0.850888789,68.2,1250000,4.150074898,-0.7153614,28.3
2011,Mauritania,Mauritania2011,MRT2011,MRT,Africa,4.784804344,8.123259544,0.750276566,54.81999969,0.566920221,0.070379019,0.746937871,0.762008309,0.174862579,0.42903164,-1.050637603,-0.818570375,68.6,1250000,4.113937433,-0.6281309,28.5
2012,Mauritania,Mauritania2012,MRT2012,MRT,Africa,4.673203945,8.149764061,0.763332725,55.13999939,0.487372756,-0.003726507,0.707005799,0.782067597,0.163681492,0.383974999,-1.022454023,-0.811633348,69,1253333.333,4.031879336,-0.7825618,28.7
2013,Mauritania,Mauritania2013,MRT2013,MRT,Africa,4.199015141,8.179065704,0.741155803,55.45999908,0.60280025,-0.062545121,0.675553739,0.793040097,0.195690349,0.454325795,-0.987090647,-0.871307015,69.3,1256666.667,3.959243332,-0.8336353,28.9
2014,Mauritania,Mauritania2014,MRT2014,MRT,Africa,4.482805252,8.203957558,0.852777958,55.77999878,0.468318135,-0.038983911,0.589483082,0.754968464,0.163452432,0.349493027,-0.742465556,-0.896523118,69.6,1260000,3.872742091,-0.9275495,29.1
2015,Mauritania,Mauritania2015,MRT2015,MRT,Africa,3.922664165,8.189137459,0.874945939,56.09999847,0.447086573,0.073411182,0.715358436,0.819522083,0.193899721,0.293832392,-0.762823462,-0.921433389,70,1260000,3.775817821,-0.9233136,29.3
2016,Mauritania,Mauritania2016,MRT2016,MRT,Africa,4.472149372,8.180959702,0.784826875,56.40000153,0.466561466,-0.157454357,0.841835141,0.734556079,0.221666142,0.208929226,-0.761087239,-0.743252635,70.3,1260000,3.689926241,-0.7392347,29.5
2017,Mauritania,Mauritania2017,MRT2017,MRT,Africa,4.678159714,8.188031197,0.77922523,56.70000076,0.527446806,-0.135666266,0.777314067,0.637107074,0.272321939,0.292109728,-0.709610879,-0.711579561,70.4,1270000,3.593945009,-0.7513137,29.7
2018,Mauritania,Mauritania2018,MRT2018,MRT,Africa,4.313615322,8.196549416,0.801595509,57,0.466888547,-0.095451452,0.710529268,0.663382471,0.275557995,0.258394152,-0.709610879,-0.711579561,70.6,1270000,3.504690212,-0.8072538,29.9
2007,Mauritius,Mauritius2007,MUS2007,MUS,Africa,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.183184341,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,73.8,13800000,0.096705423,0.4382765,67.98
2008,Mauritius,Mauritius2008,MUS2008,MUS,Africa,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.183184341,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,73.8,14250000,0.088416897,0.5153103,68.32
2009,Mauritius,Mauritius2009,MUS2009,MUS,Africa,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.183184341,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,73.8,14700000,0.094207809,0.5392069,68.66
2010,Mauritius,Mauritius2010,MUS2010,MUS,Africa,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.183184341,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,73.8,15150000,0.103264761,0.5595223,69
2011,Mauritius,Mauritius2011,MUS2011,MUS,Africa,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.183184341,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,73.8,15600000,0.082227721,0.5368612,69
2012,Mauritius,Mauritius2012,MUS2012,MUS,Africa,5.533975442,9.747315407,0.795122802,64.89999898,0.840205948,0.178036908,0.85764279,0.761631091,0.242469753,0.63104262,0.848887404,0.811223904,73.96666667,16100000,0.094224605,0.3035417,69
2013,Mauritius,Mauritius2013,MUS2013,MUS,Africa,5.590877692,9.779778481,0.789972425,65.10000102,0.83221813,0.172889476,0.868524174,0.784827809,0.23243468,0.596752445,0.826659242,0.835001787,74.13333333,16600000,0.088020805,0.2926284,69
2014,Mauritius,Mauritius2014,MUS2014,MUS,Africa,5.647779942,9.812241554,0.784822047,65.30000305,0.824230313,0.167742044,0.879405558,0.808024526,0.222399607,0.56246227,0.804431081,0.858779669,74.3,17100000,0.101029562,0.3513738,69
